2026-08-14 10:08:25,442 | INFO | comtypes.client._code_cache | Could not import comtypes.gen, trying to create it.
2026-08-16 09:36:25,088 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 09:36:25,093 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:36:26,734 | INFO | assistant | Recognized speech: we mainly managed to be able to
2026-08-16 09:36:26,755 | INFO | whisper | Microphone capture paused.
2026-08-16 09:36:26,755 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:36:31,368 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:36:33,565 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-16 09:36:33,572 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:36:34,980 | INFO | assistant | Recognized speech: minimizing window.
2026-08-16 09:36:34,980 | INFO | whisper | Microphone capture paused.
2026-08-16 09:36:34,982 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:36:39,530 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:36:42,825 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-16 09:36:42,830 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:36:44,217 | INFO | assistant | Recognized speech: minimizing window.
2026-08-16 09:36:44,218 | INFO | whisper | Microphone capture paused.
2026-08-16 09:36:44,219 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:36:48,527 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:36:51,020 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-16 09:36:51,029 | INFO | faster_whisper | VAD filter removed 00:01.440 of audio
2026-08-16 09:36:52,659 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:36:52,662 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:36:52,676 | INFO | assistant | Assistant stopped.
2026-08-16 09:37:27,318 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:37:27,318 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:37:27,467 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:37:28,940 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:37:38,469 | WARNING | whisper | Audio status: input overflow
2026-08-16 09:41:44,266 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:41:44,266 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:41:44,411 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:41:45,655 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:41:46,600 | ERROR | assistant | Startup failed
Traceback (most recent call last):
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\main_whisper.py", line 154, in main
    recognizer = WhisperSpeechRecognizer()
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\whisper_speech.py", line 68, in __init__
    self._calibrate_threshold()
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\whisper_speech.py", line 185, in _calibrate_threshold
    with sd.InputStream(
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\sounddevice.py", line 1457, in __init__
    _StreamBase.__init__(self, kind='input', wrap_callback='array',
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\sounddevice.py", line 914, in __init__
    _check(_lib.Pa_OpenStream(self._ptr, iparameters, oparameters,
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\sounddevice.py", line 2836, in _check
    raise PortAudioError(errormsg, err, hosterror_info)
sounddevice.PortAudioError: Error opening InputStream: Unanticipated host error [PaErrorCode -9999]: 'Undefined external error.' [MME error 1]
2026-08-16 09:42:00,886 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:42:00,887 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:42:01,022 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:42:02,043 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:42:02,852 | ERROR | assistant | Startup failed
Traceback (most recent call last):
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\main_whisper.py", line 154, in main
    recognizer = WhisperSpeechRecognizer()
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\whisper_speech.py", line 68, in __init__
    self._calibrate_threshold()
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\whisper_speech.py", line 185, in _calibrate_threshold
    with sd.InputStream(
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\sounddevice.py", line 1457, in __init__
    _StreamBase.__init__(self, kind='input', wrap_callback='array',
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\sounddevice.py", line 914, in __init__
    _check(_lib.Pa_OpenStream(self._ptr, iparameters, oparameters,
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\sounddevice.py", line 2836, in _check
    raise PortAudioError(errormsg, err, hosterror_info)
sounddevice.PortAudioError: Error opening InputStream: Unanticipated host error [PaErrorCode -9999]: 'Undefined external error.' [MME error 1]
2026-08-16 09:43:18,574 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:43:18,575 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:43:18,779 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:43:19,968 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:43:26,911 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-16 09:43:27,185 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:43:30,816 | INFO | assistant | Recognized speech: and that's it. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah. yeah.
2026-08-16 09:43:30,819 | INFO | whisper | Microphone capture paused.
2026-08-16 09:43:30,819 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:43:35,838 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:43:38,316 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-16 09:43:38,340 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:43:39,636 | INFO | assistant | Recognized speech: minimize window
2026-08-16 09:43:39,667 | INFO | safety | Minimize window 'window': Minimizing window.
2026-08-16 09:43:39,691 | INFO | whisper | Microphone capture paused.
2026-08-16 09:43:39,693 | INFO | tts | Speaking: Minimizing window.
2026-08-16 09:43:42,807 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:43:46,826 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-16 09:43:46,853 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:43:48,260 | INFO | assistant | Recognized speech: minimize chrome
2026-08-16 09:43:48,277 | INFO | safety | Minimize window 'chrome': Minimizing chrome.
2026-08-16 09:43:48,278 | INFO | whisper | Microphone capture paused.
2026-08-16 09:43:48,279 | INFO | tts | Speaking: Minimizing chrome.
2026-08-16 09:43:51,435 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:43:54,654 | INFO | faster_whisper | Processing audio with duration 00:01.600
2026-08-16 09:43:54,661 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:43:55,989 | INFO | assistant | Recognized speech: minimize
2026-08-16 09:43:55,990 | INFO | whisper | Microphone capture paused.
2026-08-16 09:43:55,991 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:44:00,428 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:44:07,600 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-16 09:44:07,604 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:44:08,862 | INFO | assistant | Recognized speech: sujekom
2026-08-16 09:44:08,863 | INFO | whisper | Microphone capture paused.
2026-08-16 09:44:08,863 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:44:13,136 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:44:18,805 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-16 09:44:18,836 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:44:20,100 | INFO | assistant | Recognized speech: closed setting.
2026-08-16 09:44:20,102 | INFO | whisper | Microphone capture paused.
2026-08-16 09:44:20,102 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:44:24,451 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:44:25,662 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-16 09:44:25,667 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:44:26,892 | INFO | assistant | Recognized speech: settings.
2026-08-16 09:44:26,894 | INFO | whisper | Microphone capture paused.
2026-08-16 09:44:26,894 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:44:31,274 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:44:32,778 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-16 09:44:32,785 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:44:33,981 | INFO | assistant | Recognized speech: my window.
2026-08-16 09:44:33,983 | INFO | whisper | Microphone capture paused.
2026-08-16 09:44:33,983 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:44:38,321 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:44:40,081 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-16 09:44:40,091 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:44:41,388 | INFO | assistant | Recognized speech: closed window.
2026-08-16 09:44:41,389 | INFO | whisper | Microphone capture paused.
2026-08-16 09:44:41,389 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:44:45,634 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:44:52,780 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:44:52,782 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:44:52,809 | INFO | assistant | Assistant stopped.
2026-08-16 10:08:32,089 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 10:08:32,089 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 10:08:32,350 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 10:08:33,436 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 10:08:58,502 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-16 10:08:58,704 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-16 10:09:38,440 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 10:09:38,442 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 10:09:41,305 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-16 10:09:41,307 | INFO | whisper | Microphone capture paused.
2026-08-16 10:09:41,307 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 10:09:46,108 | INFO | whisper | Microphone capture resumed.
2026-08-16 10:09:49,885 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 10:09:49,886 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 10:11:44,556 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-16 10:11:44,560 | INFO | faster_whisper | VAD filter removed 00:01.280 of audio
2026-08-16 10:11:54,603 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-16 10:11:54,606 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-16 10:12:11,306 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-16 10:12:11,308 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 10:12:12,215 | INFO | assistant | Recognized speech: okay.
2026-08-16 10:12:12,215 | INFO | whisper | Microphone capture paused.
2026-08-16 10:12:12,215 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 10:12:16,422 | INFO | whisper | Microphone capture resumed.
2026-08-16 10:12:21,662 | INFO | whisper | Whisper microphone closed.
2026-08-16 10:12:21,684 | INFO | whisper | Whisper microphone closed.
2026-08-16 10:12:21,759 | INFO | assistant | Assistant stopped.
2026-08-16 23:23:44,163 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 23:23:44,164 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 23:23:44,763 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 23:23:45,850 | INFO | tts | Speaking: Assistant ready.
2026-08-16 23:23:48,087 | INFO | speech | Microphone stream started.
2026-08-16 23:29:13,731 | INFO | speech | Microphone stream closed.
2026-08-16 23:29:13,744 | INFO | speech | Microphone stream closed.
2026-08-16 23:29:13,746 | INFO | assistant | Assistant stopped.
2026-08-16 23:29:33,602 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 23:29:33,603 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 23:29:33,886 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 23:29:35,478 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 23:29:46,391 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 23:29:46,691 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 23:30:21,155 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 23:30:21,161 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 23:30:24,401 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 23:30:24,406 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
